rk,player,age,pos,team,gp,g,a,pts,plusminus,pim,pointshares,evg,ppg,shg,gwg,eva,ppa,sha,sog,sog_percent,toi,atoi,blk,hit,fow,fol,fo_percent,season,ppp
378,Sergei Gonchar\gonchse01,34,D,PIT,25,6,13,19,6,26,3.4,1,5,0,1,5,8,0,71,8.5,630,1.183333333,38.0,25,0.0,0.0,0.0,2009,13
379,Tomas Kopecky\kopecto01,26,RW,DET,79,6,13,19,-7,46,0.6,4,1,1,2,11,2,0,110,5.5,823,10.41666667,13.0,107,36.0,43.0,45.6,2009,3
380,Petr Prucha\pruchpe01,26,LW,TOT,47,6,13,19,-1,22,1.5,5,1,0,1,9,4,0,67,9.0,690,14.68333333,24.0,76,1.0,7.0,12.5,2009,5
381,Kamil Kreps\krepska01,24,C,FLA,66,4,15,19,2,18,0.8,3,0,1,1,15,0,0,77,5.2,922,13.96666667,33.0,43,439.0,431.0,50.5,2009,0
382,Bruno Gervais\gervabr01,24,D,NYI,69,3,16,19,-15,33,2.9,3,0,0,1,12,3,1,82,3.7,1490,21.6,115.0,83,0.0,1.0,0.0,2009,3
383,Andrej Sekera\sekeran01,22,D,BUF,69,3,16,19,-11,22,2.9,2,1,0,1,12,4,0,84,3.6,1428,20.7,94.0,64,0.0,1.0,0.0,2009,5
384,Mark Giordano\giordma01,25,D,CGY,58,2,17,19,2,59,3.1,0,2,0,0,13,4,0,82,2.4,940,16.21666667,38.0,54,0.0,0.0,0.0,2009,6
385,Niclas Havelid\havelni01,35,D,TOT,78,2,17,19,2,48,3.1,1,0,1,0,11,5,1,56,3.6,1613,20.66666667,190.0,41,0.0,0.0,0.0,2009,5
386,Lukas Krajicek\krajilu01,25,D,TBL,71,2,17,19,-8,48,2.6,2,0,0,0,14,2,1,66,3.0,1393,19.61666667,90.0,54,0.0,0.0,0.0,2009,2
387,Brooks Orpik\orpikbr01,28,D,PIT,79,2,17,19,10,73,3.9,1,1,0,0,16,1,0,39,5.1,1606,20.33333333,152.0,309,0.0,0.0,0.0,2009,2
388,Cal Clutterbuck\cluttca01,21,RW,MIN,78,11,7,18,-5,76,1.5,10,1,0,1,7,0,0,136,8.1,1014,13.0,39.0,356,2.0,15.0,11.8,2009,1
389,Jim Slater\slateji01,26,C,ATL,60,8,10,18,0,52,1.4,6,0,2,0,10,0,0,94,8.5,675,11.25,42.0,85,245.0,217.0,53.0,2009,0
390,Samuel Pahlsson\pahlssa01,31,C,TOT,65,7,11,18,-17,34,-0.3,6,1,0,2,9,2,0,88,8.0,1189,18.28333333,21.0,121,662.0,574.0,53.6,2009,3
391,Stephane Yelle\yellest01,34,C,BOS,77,7,11,18,6,32,0.9,6,1,0,2,9,0,2,72,9.7,1022,13.26666667,56.0,105,408.0,372.0,52.3,2009,1
392,Patrice Brisebois\brisepa01,38,D,MTL,62,5,13,18,-3,19,3.1,1,4,0,1,10,3,0,68,7.4,986,15.9,69.0,45,0.0,0.0,0.0,2009,7
393,Todd Marchant\marchto01,35,C,ANA,72,5,13,18,-2,34,0.4,3,0,2,0,11,1,1,101,5.0,1046,14.53333333,40.0,76,298.0,295.0,50.3,2009,1
394,Karlis Skrastins\skraska01,34,D,FLA,80,4,14,18,9,30,4.4,4,0,0,0,13,0,1,55,7.3,1645,20.56666667,171.0,39,0.0,0.0,0.0,2009,0
395,Jesse Winchester\winchje01,25,RW,OTT,76,3,15,18,0,33,1.0,3,0,0,1,15,0,0,115,2.6,805,10.58333333,21.0,116,113.0,86.0,56.8,2009,0
396,Jeff Woywitka\woywije01,25,D,STL,65,3,15,18,8,57,4.5,1,2,0,1,9,6,0,71,4.2,1201,18.48333333,77.0,19,0.0,0.0,0.0,2009,8
397,Colin White\whiteco01,31,D,NJD,71,1,17,18,18,46,4.4,1,0,0,0,14,0,3,68,1.5,1350,19.01666667,109.0,126,0.0,1.0,0.0,2009,0
398,Vernon Fiddler\fiddlve01,28,LW,NSH,78,11,6,17,-13,24,0.7,8,1,2,2,5,0,1,114,9.6,1089,13.96666667,31.0,83,331.0,281.0,54.1,2009,1
399,Kris Draper\drapekr01,37,C,DET,79,7,10,17,-13,40,0.0,6,0,1,2,9,0,1,93,7.5,947,11.98333333,20.0,102,594.0,393.0,60.2,2009,0
400,Ryan Jones\jonesry01,24,LW,NSH,46,7,10,17,1,22,1.7,5,2,0,1,6,4,0,63,11.1,526,11.43333333,16.0,63,1.0,9.0,10.0,2009,6
401,Colin Fraser\fraseco01,24,C,CHI,81,6,11,17,3,55,0.8,5,0,1,0,9,1,1,67,9.0,883,10.9,47.0,58,376.0,409.0,47.9,2009,1
402,Glen Metropolit\metrogl01,34,C,TOT,76,6,11,17,-5,28,0.4,5,1,0,0,10,0,1,82,7.3,958,12.6,36.0,51,382.0,395.0,49.2,2009,1
403,Mark Stuart\stuarma01,24,D,BOS,82,5,12,17,20,76,4.7,5,0,0,1,11,1,0,61,8.2,1264,15.41666667,103.0,91,0.0,0.0,0.0,2009,1
404,Marc Methot\methoma01,23,D,CBJ,66,4,13,17,7,55,3.9,4,0,0,0,13,0,0,58,6.9,1185,17.95,54.0,135,0.0,0.0,0.0,2009,0
405,Dmitri Kalinin\kalindm01,28,D,TOT,73,2,15,17,-9,32,3.2,1,1,0,0,13,2,0,67,3.0,1290,17.66666667,73.0,79,0.0,0.0,0.0,2009,3
406,Teppo Numminen\nummite01,40,D,BUF,57,2,15,17,-4,22,2.7,1,1,0,1,10,5,0,34,5.9,998,17.5,45.0,12,0.0,0.0,0.0,2009,6
407,Jamie Lundmark\lundmja01,28,C,CGY,27,8,8,16,2,17,1.9,8,0,0,0,5,3,0,50,16.0,378,13.98333333,7.0,14,62.0,58.0,51.7,2009,3
408,Viktor Tikhonov\tikhovi01,20,RW,PHX,61,8,8,16,-3,20,1.2,7,1,0,1,7,0,1,71,11.3,740,12.13333333,20.0,39,23.0,37.0,38.3,2009,1
409,Darcy Tucker\tuckeda01,33,RW,COL,63,8,8,16,-13,67,0.7,6,2,0,1,5,3,0,94,8.5,889,14.11666667,21.0,102,15.0,20.0,42.9,2009,5
410,Aaron Voros\vorosaa01,27,LW,NYR,54,8,8,16,-9,122,1.3,5,3,0,1,8,0,0,66,12.1,604,11.18333333,8.0,113,4.0,6.0,40.0,2009,3
411,Jeff Halpern\halpeje01,32,C,TBL,52,7,9,16,-13,32,0.2,5,1,1,1,6,3,0,60,11.7,885,17.01666667,39.0,28,434.0,388.0,52.8,2009,4
412,Jamal Mayers\mayerja01,34,RW,TOR,71,7,9,16,-7,82,0.6,7,0,0,1,8,1,0,72,9.7,749,10.55,30.0,66,246.0,180.0,57.7,2009,1
413,Travis Moen\moentr01,26,LW,TOT,82,7,9,16,-18,91,-0.5,4,0,3,2,9,0,0,101,6.9,1229,14.98333333,42.0,171,4.0,14.0,22.2,2009,0
414,Evgeny Artyukhin\artyuev01,25,RW,TBL,73,6,10,16,1,151,0.9,5,1,0,0,9,1,0,100,6.0,779,10.66666667,16.0,249,0.0,2.0,0.0,2009,2
415,Brett Lebda\lebdabr01,27,D,DET,65,6,10,16,9,48,3.4,6,0,0,1,10,0,0,69,8.7,887,13.65,15.0,30,1.0,0.0,100.0,2009,0
416,Dean McAmmond\mcammde01,35,LW,TOT,62,5,11,16,7,24,1.4,4,0,1,2,11,0,0,59,8.5,698,11.26666667,17.0,32,242.0,301.0,44.6,2009,0
417,Cory Murphy\murphco01,30,D,TOT,32,5,11,16,-4,14,2.3,1,4,0,0,5,6,0,55,9.1,575,17.95,29.0,13,0.0,0.0,0.0,2009,10
418,Teddy Purcell\purcete01,23,RW,LAK,40,4,12,16,-4,4,1.2,2,2,0,1,4,8,0,68,5.9,541,13.51666667,5.0,13,5.0,24.0,17.2,2009,10
419,Martin Skoula\skoulma01,29,D,MIN,81,4,12,16,-12,10,4.1,4,0,0,0,11,0,1,55,7.3,1617,19.96666667,126.0,57,0.0,0.0,0.0,2009,0
420,Jordin Tootoo\tootojo01,25,RW,NSH,72,4,12,16,-15,124,0.1,4,0,0,1,11,1,0,138,2.9,870,12.08333333,14.0,129,9.0,7.0,56.3,2009,1
421,Bryce Salvador\salvabr01,32,D,NJD,76,3,13,16,-1,78,3.0,3,0,0,2,11,0,2,68,4.4,1481,19.48333333,147.0,121,1.0,0.0,100.0,2009,0
422,Andrej Meszaros\meszaan01,23,D,TBL,52,2,14,16,-4,36,2.5,1,1,0,1,10,4,0,87,2.3,1257,0.183333333,98.0,68,0.0,1.0,0.0,2009,5
423,Andrew Ference\ferenan01,29,D,BOS,47,1,15,16,7,40,3.0,0,1,0,0,9,6,0,72,1.4,1012,21.53333333,72.0,60,0.0,0.0,0.0,2009,7
424,Rob Scuderi\scudero01,30,D,PIT,81,1,15,16,23,18,4.5,1,0,0,0,15,0,0,51,2.0,1552,19.16666667,164.0,61,0.0,0.0,0.0,2009,0
425,Ben Eager\eagerbe01,25,LW,CHI,75,11,4,15,1,161,1.5,11,0,0,0,4,0,0,80,13.8,639,8.516666667,11.0,95,0.0,0.0,0.0,2009,0
426,Jon Sim\simjo01,31,LW,NYI,49,9,6,15,-12,42,1.0,6,3,0,0,6,0,0,90,10.0,596,12.16666667,21.0,44,1.0,5.0,16.7,2009,3
427,Matt Pettinger\pettima01,28,LW,TBL,59,8,7,15,-14,24,0.5,6,2,0,1,7,0,0,82,9.8,727,12.31666667,31.0,93,3.0,15.0,16.7,2009,2
428,Brian Sutherby\suthebr01,26,C,TOT,59,8,7,15,1,71,1.2,7,0,1,0,7,0,0,67,11.9,644,10.91666667,15.0,102,112.0,152.0,42.4,2009,0
429,Oscar Moller\molleos01,20,C,LAK,40,7,8,15,-3,16,1.5,2,5,0,0,4,4,0,81,8.6,535,13.36666667,11.0,46,37.0,49.0,43.0,2009,9
430,Fernando Pisani\pisanfe01,32,RW,EDM,38,7,8,15,-1,14,1.1,7,0,0,0,7,0,1,72,9.7,582,15.31666667,12.0,48,50.0,73.0,40.7,2009,0
431,Jeff Tambellini\tambeje01,24,LW,NYI,65,7,8,15,-20,32,0.1,7,0,0,0,8,0,0,98,7.1,852,13.11666667,32.0,99,3.0,2.0,60.0,2009,0
432,Chris Thorburn\thorbch01,25,RW,ATL,82,7,8,15,-10,104,0.3,7,0,0,1,8,0,0,85,8.2,786,9.583333333,33.0,127,15.0,22.0,40.5,2009,0
433,Brenden Morrow\morrobr01,30,LW,DAL,18,5,10,15,-4,49,1.2,3,2,0,0,7,3,0,52,9.6,384,21.35,10.0,53,3.0,6.0,33.3,2009,5
434,Scott Walker\walkesc01,35,RW,CAR,41,5,10,15,-4,39,1.0,4,1,0,0,9,1,0,71,7.0,547,13.33333333,10.0,79,2.0,2.0,50.0,2009,2
435,Marc Staal\staalma01,22,D,NYR,82,3,12,15,-7,64,4.2,3,0,0,1,10,1,1,96,3.1,1733,21.13333333,75.0,189,0.0,0.0,0.0,2009,1
436,Darryl Sydor\sydorda01,36,D,TOT,73,3,12,15,3,18,3.3,3,0,0,0,9,3,0,73,4.1,1330,18.21666667,126.0,42,0.0,0.0,0.0,2009,3
437,Paul Kariya*\kariypa01,34,LW,STL,11,2,13,15,1,2,1.5,2,0,0,0,4,9,0,31,6.5,199,18.1,6.0,7,0.0,0.0,0.0,2009,9
438,Brad Stuart\stuarbr02,29,D,DET,67,2,13,15,-3,26,2.2,1,1,0,0,13,0,0,105,1.9,1355,20.21666667,98.0,154,0.0,0.0,0.0,2009,1
439,Mike Mottau\mottami01,30,D,NJD,80,1,14,15,24,35,4.7,1,0,0,0,12,1,1,71,1.4,1423,17.78333333,81.0,41,0.0,0.0,0.0,2009,1
440,Roman Polak\polakro01,22,D,STL,69,1,14,15,-15,45,2.5,1,0,0,1,7,5,2,73,1.4,1486,21.53333333,109.0,110,0.0,1.0,0.0,2009,5
441,Patrick Eaves\eavespa01,24,RW,CAR,74,6,8,14,7,31,1.0,4,1,1,1,8,0,0,115,5.2,833,11.25,33.0,134,5.0,7.0,41.7,2009,1
442,Lauri Korpikoski\korpila01,22,LW,NYR,68,6,8,14,-10,14,0.6,6,0,0,1,8,0,0,63,9.5,742,10.91666667,15.0,96,88.0,132.0,40.0,2009,0
443,Alexandre Picard\picaral01,23,D,OTT,47,6,8,14,-2,8,3.1,0,6,0,1,4,4,0,72,8.3,887,18.86666667,52.0,49,0.0,0.0,0.0,2009,10
444,Brendan Shanahan*\shanabr01,40,LW,NJD,34,6,8,14,-2,29,1.1,4,2,0,1,7,1,0,77,7.8,506,14.9,21.0,18,12.0,15.0,44.4,2009,3
445,Boyd Gordon\gordobo01,25,C,WSH,63,5,9,14,-4,16,0.2,4,0,1,2,9,0,0,69,7.2,848,13.46666667,43.0,33,374.0,293.0,56.1,2009,0
446,Jared Boll\bollja01,22,RW,CBJ,75,4,10,14,-6,180,0.5,3,1,0,0,9,1,0,73,5.5,667,8.9,13.0,153,0.0,4.0,0.0,2009,2
447,Justin Williams\williju01,27,RW,TOT,44,4,10,14,-8,17,0.5,1,3,0,0,7,3,0,108,3.7,699,15.88333333,9.0,40,7.0,15.0,31.8,2009,6
448,Daniel Carcillo\carcida01,24,LW,TOT,74,3,11,14,-15,254,-0.3,1,2,0,0,10,1,0,130,2.3,852,11.51666667,20.0,151,12.0,8.0,60.0,2009,3
449,Milan Jurcina\jurcimi01,25,D,WSH,79,3,11,14,1,68,2.5,3,0,0,1,10,1,0,95,3.2,1276,16.15,131.0,157,0.0,0.0,0.0,2009,1
450,Matt Greene\greenma01,25,D,LAK,82,2,12,14,1,111,4.5,2,0,0,0,11,1,0,76,2.6,1619,19.73333333,167.0,202,1.0,0.0,100.0,2009,1
451,Luke Schenn\schenlu01,19,D,TOR,70,2,12,14,-12,71,1.4,1,1,0,0,12,0,0,102,2.0,1507,21.53333333,115.0,204,0.0,0.0,0.0,2009,1
452,Steve Staios\staiost01,35,D,EDM,80,2,12,14,-5,92,2.4,2,0,0,0,12,0,0,78,2.6,1584,19.8,157.0,98,0.0,0.0,0.0,2009,0
453,Matt Walker\walkema01,28,D,CHI,65,1,13,14,7,79,2.9,1,0,0,0,11,0,2,83,1.2,1081,16.63333333,69.0,67,0.0,0.0,0.0,2009,0
454,David Jones\jonesda01,24,RW,COL,40,8,5,13,-8,8,1.1,7,1,0,1,4,1,0,47,17.0,509,12.73333333,13.0,54,4.0,4.0,50.0,2009,2
455,Mark Parrish\parrima01,31,RW,DAL,44,8,5,13,-3,18,1.2,4,4,0,3,4,1,0,46,17.4,496,11.26666667,21.0,30,1.0,4.0,20.0,2009,5
456,Fredrik Sjostrom\sjostfr01,25,RW,NYR,79,7,6,13,-11,30,0.3,5,0,2,0,5,0,1,95,7.4,961,12.16666667,49.0,120,3.0,2.0,60.0,2009,0
457,Marco Sturm\sturmma01,30,LW,BOS,19,7,6,13,9,8,1.9,3,4,0,0,5,1,0,45,15.6,304,16.01666667,3.0,12,2.0,1.0,66.7,2009,5
458,Todd Fedoruk\fedorto01,29,LW,PHX,72,6,7,13,-9,72,0.3,6,0,0,0,7,0,0,56,10.7,763,10.6,15.0,125,4.0,11.0,26.7,2009,0
459,Dan Fritsche\fritsda01,23,C,TOT,50,5,8,13,-5,12,0.9,3,1,1,0,7,1,0,54,9.3,532,10.63333333,11.0,53,41.0,53.0,43.6,2009,2
460,Tomas Plihal\plihato01,25,LW,SJS,64,5,8,13,-4,22,0.7,4,0,1,1,8,0,0,79,6.3,649,10.13333333,14.0,63,131.0,117.0,52.8,2009,0
461,Jeremy Roenick\roenije01,39,C,SJS,42,4,9,13,-1,24,0.9,3,1,0,0,7,2,0,50,8.0,489,11.65,14.0,54,109.0,123.0,47.0,2009,3
462,Jerred Smithson\smithje01,29,RW,NSH,82,4,9,13,-6,49,-0.3,4,0,0,0,9,0,0,74,5.4,1135,13.85,50.0,140,380.0,342.0,52.6,2009,0
463,Eric Boulton\boulter01,32,LW,ATL,76,3,10,13,-3,176,0.4,3,0,0,0,10,0,0,71,4.2,574,7.55,13.0,77,1.0,3.0,25.0,2009,0
464,Chris Conner\connech01,25,RW,DAL,38,3,10,13,-5,10,0.7,3,0,0,1,9,1,0,34,8.8,415,10.93333333,5.0,37,0.0,1.0,0.0,2009,1
465,Shaone Morrisonn\morrish01,26,D,WSH,72,3,10,13,4,77,2.7,3,0,0,1,10,0,0,50,6.0,1295,17.98333333,98.0,111,0.0,0.0,0.0,2009,0
466,Tom Poti\potito01,31,D,WSH,52,3,10,13,3,28,2.5,3,0,0,1,7,2,1,48,6.3,1100,21.15,97.0,31,0.0,0.0,0.0,2009,2
467,Brian Lee\leebr01,21,D,OTT,53,2,11,13,-2,33,2.8,1,1,0,1,9,2,0,51,3.9,1001,18.88333333,67.0,58,0.0,0.0,0.0,2009,3
468,Andreas Lilja\liljaan01,33,D,DET,60,2,11,13,13,66,3.1,2,0,0,0,11,0,0,60,3.3,1020,17.0,90.0,93,0.0,1.0,0.0,2009,0
469,Paul Ranger\rangepa01,24,D,TBL,42,2,11,13,-5,56,1.9,2,0,0,0,6,5,0,69,2.9,1029,0.5,72.0,63,0.0,0.0,0.0,2009,5
470,Andrew Alberts\alberan01,27,D,PHI,79,1,12,13,6,61,2.7,1,0,0,0,11,0,1,46,2.2,1248,15.8,133.0,157,0.0,0.0,0.0,2009,0
471,Anton Stralman\stralan01,22,D,TOR,38,1,12,13,-2,20,1.6,1,0,0,1,7,5,0,43,2.3,592,15.56666667,36.0,34,1.0,0.0,100.0,2009,5
472,Steve Begin\beginst01,30,LW,TOT,62,7,5,12,-6,42,0.6,7,0,0,1,5,0,0,90,7.8,665,10.71666667,38.0,185,65.0,68.0,48.9,2009,0
473,Matt Ellis\ellisma01,27,LW,BUF,45,7,5,12,4,12,1.5,7,0,0,2,4,1,0,73,9.6,397,8.833333333,19.0,21,112.0,127.0,46.9,2009,1
474,Ryan Bayda\baydary01,28,LW,CAR,70,5,7,12,2,26,0.6,5,0,0,0,7,0,0,62,8.1,732,10.45,46.0,82,8.0,10.0,44.4,2009,0
475,Ben Guite\guitebe01,30,RW,COL,50,5,7,12,2,30,0.9,5,0,0,1,7,0,0,63,7.9,636,12.71666667,32.0,88,286.0,269.0,51.5,2009,0
476,Tim Jackman\jackmti01,27,RW,NYI,69,5,7,12,-17,155,-0.2,4,0,1,0,7,0,0,99,5.1,811,11.75,50.0,151,7.0,15.0,31.8,2009,0
477,Liam Reddox\reddoli01,23,LW,EDM,46,5,7,12,-6,10,0.6,4,1,0,0,7,0,0,39,12.8,482,10.46666667,21.0,61,11.0,14.0,44.0,2009,1
478,Mathieu Dandenault\dandema01,32,RW,MTL,41,4,8,12,7,17,1.1,4,0,0,0,6,1,1,46,8.7,482,11.75,29.0,42,2.0,3.0,40.0,2009,1
479,Peter Harrold\harrope01,25,D,LAK,69,4,8,12,-13,28,2.2,3,1,0,1,4,4,0,95,4.2,909,13.16666667,37.0,36,6.0,10.0,37.5,2009,5
480,Kevin Klein\kleinke01,24,D,NSH,63,4,8,12,-2,19,2.5,3,1,0,0,8,0,0,41,9.8,798,12.66666667,47.0,57,0.0,0.0,0.0,2009,1
481,Nathan Oystrick\oystrna01,26,D,ATL,53,4,8,12,-2,50,1.9,4,0,0,0,6,2,0,43,9.3,834,15.75,54.0,91,0.0,0.0,0.0,2009,2
482,Shane Hnidy\hnidysh01,33,D,BOS,65,3,9,12,6,45,2.7,2,1,0,1,9,0,0,49,6.1,1016,15.63333333,75.0,46,0.0,0.0,0.0,2009,1
483,Brett Clark\clarkbr01,32,D,COL,76,2,10,12,-16,32,2.7,2,0,0,1,8,2,0,97,2.1,1697,22.33333333,238.0,73,0.0,0.0,0.0,2009,2
484,Nicklas Grossmann\grossni01,24,D,DAL,81,2,10,12,-8,51,2.1,2,0,0,1,10,0,0,60,3.3,1429,17.65,100.0,178,0.0,0.0,0.0,2009,0
485,Joe Sakic*\sakicjo01,39,C,COL,15,2,10,12,-6,6,0.8,2,0,0,0,4,6,0,46,4.3,272,18.11666667,5.0,7,117.0,99.0,54.2,2009,6
486,Cody McCormick\mccorco01,25,C,COL,55,1,11,12,-5,92,0.4,1,0,0,0,10,0,1,66,1.5,528,9.6,20.0,115,38.0,69.0,35.5,2009,0
487,Jeff Schultz\schulje02,22,D,WSH,64,1,11,12,13,21,3.1,0,0,1,0,11,0,0,40,2.5,1265,19.76666667,93.0,53,0.0,0.0,0.0,2009,0
488,Henrik Tallinder\tallihe01,30,D,BUF,66,1,11,12,-2,36,2.4,1,0,0,1,10,1,0,35,2.9,1216,18.43333333,81.0,48,0.0,0.0,0.0,2009,1
489,Tim Gleason\gleasti01,26,D,CAR,70,0,12,12,3,68,3.2,0,0,0,0,10,1,1,61,0.0,1447,20.66666667,133.0,171,0.0,0.0,0.0,2009,1
490,Sean O'Donnell\odonnse01,37,D,LAK,82,0,12,12,2,71,4.2,0,0,0,0,12,0,0,32,0.0,1680,20.48333333,85.0,77,0.0,1.0,0.0,2009,0
491,Andrew Murray\murraan01,27,C,CBJ,67,8,3,11,-6,10,0.4,7,1,0,3,2,0,1,89,9.0,755,11.26666667,36.0,147,39.0,46.0,45.9,2009,1
492,Boyd Devereaux\deverbo01,30,C,TOR,23,6,5,11,3,2,1.3,3,0,3,0,5,0,0,41,14.6,315,13.7,18.0,21,4.0,5.0,44.4,2009,0
493,Jack Johnson\johnsja02,22,D,LAK,41,6,5,11,-18,46,1.7,3,3,0,0,2,3,0,50,12.0,831,20.28333333,51.0,68,0.0,0.0,0.0,2009,6
494,Darroll Powe\poweda01,23,C,PHI,60,6,5,11,-8,35,0.3,6,0,0,0,5,0,0,72,8.3,632,10.53333333,31.0,124,128.0,135.0,48.7,2009,0
495,Zack Stortini\stortza01,23,RW,EDM,52,6,5,11,-3,181,0.9,6,0,0,0,5,0,0,23,26.1,379,7.283333333,10.0,95,7.0,4.0,63.6,2009,0
496,Shawn Thornton\thornsh01,31,LW,BOS,79,6,5,11,-2,123,0.2,6,0,0,2,5,0,0,136,4.4,793,10.03333333,7.0,113,1.0,4.0,20.0,2009,0
497,Matt Bradley\bradlma01,30,RW,WSH,81,5,6,11,-1,59,0.0,5,0,0,1,6,0,0,98,5.1,859,10.61666667,16.0,115,10.0,14.0,41.7,2009,0
498,Kirk Maltby\maltbki01,36,LW,DET,78,5,6,11,-9,28,-0.2,5,0,0,1,6,0,0,58,8.6,713,9.133333333,23.0,64,4.0,6.0,40.0,2009,0
499,Benoit Pouliot\poulibe01,22,LW,MIN,37,5,6,11,1,18,1.1,3,2,0,1,4,2,0,34,14.7,438,11.85,2.0,21,93.0,124.0,42.9,2009,4
500,Toby Petersen\peterto01,30,C,DAL,57,4,7,11,1,14,0.4,4,0,0,0,7,0,0,80,5.0,651,11.41666667,34.0,52,128.0,155.0,45.2,2009,0
501,Greg Zanon\zanongr01,28,D,NSH,82,4,7,11,8,38,4.4,4,0,0,1,6,0,1,54,7.4,1710,20.85,237.0,153,0.0,0.0,0.0,2009,0
502,Ville Koistinen\koistvi01,26,D,NSH,38,3,8,11,0,14,2.2,2,1,0,2,4,4,0,42,7.1,559,14.7,23.0,45,0.0,1.0,0.0,2009,5
503,Max Pacioretty\pacioma01,20,LW,MTL,34,3,8,11,-3,27,0.6,2,1,0,0,6,2,0,57,5.3,429,12.61666667,19.0,44,1.0,1.0,50.0,2009,3
504,Mike Van Ryn\vanrymi01,29,D,TOR,27,3,8,11,2,14,1.8,1,2,0,0,6,2,0,53,5.7,530,19.61666667,45.0,13,0.0,0.0,0.0,2009,4
505,Marcel Goc\gocma01,25,C,SJS,55,2,9,11,-6,18,-0.1,2,0,0,1,9,0,0,104,1.9,765,13.91666667,17.0,83,332.0,238.0,58.2,2009,0
506,Mike Komisarek\komismi01,27,D,MTL,66,2,9,11,0,121,2.6,2,0,0,0,7,0,2,56,3.6,1361,20.61666667,207.0,191,0.0,0.0,0.0,2009,0
507,Nick Schultz\schulni01,26,D,MIN,79,2,9,11,-4,31,4.0,2,0,0,0,7,0,2,48,4.2,1624,20.55,152.0,78,0.0,1.0,0.0,2009,0
508,Ken Klee\kleeke01,37,D,TOT,71,1,10,11,9,28,3.2,1,0,0,0,10,0,0,51,2.0,1096,15.43333333,104.0,102,0.0,0.0,0.0,2009,0
509,Ossi Vaananen\vaanaos01,28,D,TOT,49,1,10,11,8,22,2.5,1,0,0,0,8,0,2,20,5.0,878,17.91666667,75.0,89,0.0,0.0,0.0,2009,0
510,Ladislav Smid\smidla01,22,D,EDM,60,0,11,11,-6,57,1.3,0,0,0,0,11,0,0,33,0.0,897,14.95,56.0,93,0.0,0.0,0.0,2009,0
511,Blair Betts\bettsbl01,28,C,NYR,81,6,4,10,-5,16,0.2,4,0,2,1,3,0,1,83,7.2,860,10.61666667,51.0,93,436.0,448.0,49.3,2009,0
512,Radek Martinek\martira01,32,D,NYI,51,6,4,10,-16,28,1.7,5,1,0,1,4,0,0,54,11.1,1099,21.56666667,108.0,83,0.0,0.0,0.0,2009,1
513,Shean Donovan\donovsh01,34,RW,OTT,65,5,5,10,-2,34,0.7,5,0,0,1,5,0,0,58,8.6,509,7.833333333,17.0,20,4.0,5.0,44.4,2009,0
514,Adam Hall\hallad01,28,RW,TBL,74,5,5,10,-9,29,-0.3,4,1,0,0,4,1,0,90,5.6,829,11.2,37.0,85,169.0,169.0,50.0,2009,2
515,Eric Nystrom\nystrer01,25,LW,CGY,76,5,5,10,-7,89,0.0,4,0,1,3,3,0,2,83,6.0,704,9.266666667,35.0,76,11.0,18.0,37.9,2009,0
516,Jay Pandolfo\pandoja01,34,LW,NJD,61,5,5,10,-12,10,-0.6,4,0,1,1,5,0,0,63,7.9,905,14.83333333,30.0,41,4.0,14.0,22.2,2009,0
517,George Parros\parroge01,29,RW,ANA,74,5,5,10,8,135,1.0,5,0,0,0,5,0,0,47,10.6,463,6.266666667,14.0,89,0.0,3.0,0.0,2009,0
518,Kevin Porter\porteke01,22,C,PHX,34,5,5,10,-2,4,0.7,4,1,0,2,4,1,0,39,12.8,463,13.63333333,13.0,37,28.0,67.0,29.5,2009,2
519,Drew Miller\milledr01,24,LW,ANA,27,4,6,10,0,17,0.8,4,0,0,0,5,0,1,45,8.9,351,12.98333333,11.0,15,3.0,11.0,21.4,2009,0
520,Scott Nichol\nichosc01,34,C,NSH,43,4,6,10,0,41,0.7,4,0,0,0,3,0,3,42,9.5,476,11.06666667,15.0,79,196.0,163.0,54.6,2009,0
521,Chris Neil\neilch01,29,RW,OTT,60,3,7,10,-13,146,-0.2,3,0,0,0,7,0,0,59,5.1,658,10.96666667,15.0,163,1.0,5.0,16.7,2009,0
522,Aaron Ward\wardaa01,36,D,BOS,65,3,7,10,16,44,3.5,2,0,1,0,6,1,0,53,5.7,1236,19.01666667,120.0,148,0.0,0.0,0.0,2009,1
523,Jassen Cullimore\cullija01,36,D,FLA,68,2,8,10,-10,37,1.4,2,0,0,0,7,1,0,52,3.8,1142,16.8,62.0,58,0.0,0.0,0.0,2009,1
524,Hal Gill\gillha01,33,D,PIT,62,2,8,10,11,53,2.7,2,0,0,0,8,0,0,40,5.0,1109,17.9,112.0,78,0.0,0.0,0.0,2009,0
525,Andy Sutton\suttoan01,33,D,NYI,23,2,8,10,3,40,2.0,2,0,0,0,8,0,0,19,10.5,465,20.23333333,60.0,30,0.0,0.0,0.0,2009,0
526,Anton Volchenkov\volchan01,26,D,OTT,68,2,8,10,-10,36,2.3,2,0,0,1,6,0,2,79,2.5,1370,20.13333333,180.0,182,0.0,0.0,0.0,2009,0
527,Niclas Wallin\wallini01,33,D,CAR,64,2,8,10,-1,42,2.4,2,0,0,1,8,0,0,53,3.8,1041,16.26666667,81.0,131,0.0,1.0,0.0,2009,0
